Company Name,Model Name,RAM,Processor,Battery Capacity,Screen Size,Launched Year,Condition,age_years,Launched Price (USA),price_drop,refurbished_price
POCO,F4 GT 128GB,8,Snapdragon 8 Gen 1,4700,6.67,2022,Good,3,499.0,0.18816952608531223,393.75
POCO,X4 Pro 5G 128GB,6,Snapdragon 695,5000,6.67,2022,regular,3,299.0,0.7,89.07
POCO,M4 Pro 128GB,6,MediaTek Helio G96,5000,6.43,2022,regular,3,219.0,0.46696387763185093,110.37
POCO,M5 128GB,4,MediaTek Helio G99,5000,6.58,2022,Good,3,199.0,0.5131934187805549,95.43
POCO,M5s 128GB,4,MediaTek Helio G95,5000,6.43,2022,Good,3,229.0,0.4211832043236187,131.21
POCO,F5 128GB,6,Snapdragon 7+ Gen 2,5000,6.67,2023,Good,2,349.0,0.1,313.74
POCO,F5 Pro 256GB,8,Snapdragon 8+ Gen 1,5160,6.67,2023,Good,2,499.0,0.1,435.53
POCO,X5 128GB,6,Snapdragon 695,5000,6.67,2023,Good,2,279.0,0.5074902043952904,135.53
POCO,X5 Pro 128GB,6,Snapdragon 778G,5000,6.67,2023,Good,2,329.0,0.1663061669733648,266.36
POCO,M6 64GB,4,MediaTek Helio G88,5000,6.58,2023,Good,2,199.0,0.14908788418950086,167.44
POCO,M6 Pro 128GB,6,Snapdragon 4 Gen 1,5000,6.79,2023,Good,2,219.0,0.1,191.5
POCO,X6 128GB,6,MediaTek Dimensity 8100,5000,6.67,2024,Good,1,349.0,0.30589976639836525,237.12
POCO,X6 Pro 256GB,8,MediaTek Dimensity 8300,5000,6.67,2024,Good,1,399.0,0.7,116.12
POCO,F6 128GB,6,Snapdragon 8 Gen 2,5000,6.67,2024,regular,1,449.0,0.1,401.99
POCO,F6 Pro 256GB,8,Snapdragon 8+ Gen 2,5160,6.67,2024,Good,1,549.0,0.2060548641681895,434.95
POCO,C65 64GB,4,MediaTek Helio G85,5000,6.5,2024,Excellent,1,149.0,0.40305513885385735,87.3
POCO,X7 128GB,6,MediaTek Dimensity 8200,5000,6.67,2025,regular,1,329.0,0.3300896521885712,217.22
POCO,X7 Pro 256GB,8,MediaTek Dimensity 8400,6000,6.67,2025,Good,1,399.0,0.31309294906243346,264.01
POCO,M7 5G 128GB,6,MediaTek Dimensity 7025,5110,6.67,2024,regular,1,229.0,0.1,202.08
Poco,Pad 5G 128GB,8,Snapdragon 7s Gen 2,10000,12.1,2024,Good,1,280.0,0.30707677430191216,190.96
Poco,Pad 5G 256GB,8,Snapdragon 7s Gen 2,10000,12.1,2024,Good,1,300.0,0.15321393374886277,260.21
Samsung,Galaxy Z Fold6 256GB,12,Snapdragon 8 Gen 3,4400,7.6,2024,Excellent,1,1899.0,0.29643249891996576,1293.75
Samsung,Galaxy Z Fold6 512GB,12,Snapdragon 8 Gen 3,4400,7.6,2024,Good,1,1719.0,0.49684651289118775,870.94
Samsung,Galaxy Z Fold6 1TB,12,Snapdragon 8 Gen 3,4400,7.6,2024,Good,1,2259.0,0.7,677.67
